1f8477,::1,GET,http://system-ind/empreendimento/residencial-palmeiras/,1754350315,,200
790005,::1,GET,http://system-ind/empreendimento/residencial-palmeiras/,1754350375,,200
07f316,::1,GET,http://system-ind/img/empreendimentos_galeria/e3d88ecc9e2aa992de2de06279aa8afea6018ff4.jpeg?amp%3Bfit=crop&amp%3Bfm=webp&amp%3Bh=800&amp%3Bq=85&w=1200,1754350385,,200
7a23e1,::1,GET,http://system-ind/img/empreendimentos_galeria/a02603a3e83a058117ce4959cecd27d8c9a62440.jpeg?amp%3Bfit=crop&amp%3Bfm=webp&amp%3Bh=800&amp%3Bq=85&w=1200,1754350389,,200
696e26,::1,GET,http://system-ind/empreendimento/residencial-palmeiras/,1754350441,,200
6e82b8,::1,GET,http://system-ind/empreendimento/residencial-bela-vista-ii/,1754350463,,200
bec4f7,::1,GET,http://system-ind/img/empreendimentos/40d3d0638719455cca2b52861a4a1895a2fa7123.png?fit=crop&fm=webp&h=500&q=85&w=1920,1754350464,,200
2f8da0,::1,GET,http://system-ind/img/plantas/a179c03472e00f0a266f32b521ac31469456e994.png,1754350464,,200
583c89,::1,GET,http://system-ind/img/plantas/3a221c3afb038cd2a2b58a2d5a7ac6618461a72c.png,1754350464,,200
f3699c,::1,GET,http://system-ind/img/empreendimentos/1303769ca8ac93740aadf250700694037e0ff84e.png,1754350464,,200
e4e490,::1,GET,http://system-ind/painel/empreendimentos-sistema/edit/2,1754350503,,200
209678,::1,POST,http://system-ind/painel/empreendimentos-sistema/tour-botao/adicionar,1754350552,,200
fea295,::1,POST,http://system-ind/painel/empreendimentos-sistema/tour-botao/adicionar,1754350589,,200
27b41d,::1,POST,http://system-ind/painel/empreendimentos-sistema/tour-botao/adicionar,1754350643,,200
739ef7,::1,POST,http://system-ind/painel/empreendimentos-sistema/edit/2,1754350654,,302
42dc73,::1,GET,http://system-ind/painel/empreendimentos-sistema,1754350654,,200
d23e77,::1,GET,http://system-ind/painel/empreendimentos-sistema/edit/2,1754350657,,200
c9c40d,::1,POST,http://system-ind/painel/empreendimentos-sistema/planta/adicionar,1754350922,,200
68c0e4,::1,POST,http://system-ind/painel/empreendimentos-sistema/planta/adicionar,1754350990,,200
6de8ed,::1,GET,http://system-ind/img/plantas/038807c7186f5d2f8e7da06ab5ea2d1827c793cb.png,1754350993,,200
6a8291,::1,POST,http://system-ind/painel/empreendimentos-sistema/planta/remover,1754350999,,200
79618a,::1,POST,http://system-ind/painel/empreendimentos-sistema/edit/2,1754351002,,302
add91e,::1,GET,http://system-ind/painel/empreendimentos-sistema,1754351002,,200
7a5e55,::1,GET,http://system-ind/painel/empreendimentos-sistema/edit/2,1754351010,,200
81902f,::1,GET,http://system-ind/img/plantas/038807c7186f5d2f8e7da06ab5ea2d1827c793cb.png,1754351010,,200
743fdf,::1,POST,http://system-ind/painel/empreendimentos-sistema/planta/remover,1754351037,,200
ecad67,::1,POST,http://system-ind/painel/empreendimentos-sistema/planta/adicionar,1754351106,,200
da97eb,::1,GET,http://system-ind/img/plantas/fa3d6dfe2dc48ed13625b131d572e06f5be7dbbb.png,1754351109,,200
2ff2d7,::1,POST,http://system-ind/painel/empreendimentos-sistema/edit/2,1754351135,,302
8c3095,::1,GET,http://system-ind/painel/empreendimentos-sistema,1754351135,,200
759439,::1,GET,http://system-ind/empreendimento/residencial-bela-vista-ii/,1754351139,,200
a3382f,::1,GET,http://system-ind/img/empreendimentos_galeria/ce8575b4a64b555d7a6b9a6c30d4e2b2ed7777c2.jpeg?fit=crop&fm=webp&h=150&q=80&w=200,1754351140,,200
2607bc,::1,GET,http://system-ind/img/empreendimentos_galeria/c102a3e956e368ce91b887d06cbbc1abca733abb.jpeg?fit=crop&fm=webp&h=150&q=80&w=200,1754351140,,200
64cc16,::1,GET,http://system-ind/img/empreendimentos_galeria/7d10a867788a6d9cdcb919cb5cae68d51ddf9890.jpeg?fit=crop&fm=webp&h=150&q=80&w=200,1754351141,,200
9020d7,::1,GET,http://system-ind/img/empreendimentos_galeria/26976ab50b27361acb50ba9c86f06beb7a9e2dfb.jpeg?fit=crop&fm=webp&h=150&q=80&w=200,1754351142,,200
137c88,::1,GET,http://system-ind/img/empreendimentos_galeria/02b4c641fe920db4532b34887d57f300a8f664c1.jpeg?fit=crop&fm=webp&h=150&q=80&w=200,1754351142,,200
822aaf,::1,GET,http://system-ind/favicon.ico,1754351142,,404
7582a0,::1,GET,http://system-ind/img/plantas/fa3d6dfe2dc48ed13625b131d572e06f5be7dbbb.png,1754351143,,200
e215cb,::1,GET,http://system-ind/empreendimento/residencial-bela-vista-ii/,1754351143,,200
b66aa6,::1,GET,http://system-ind/empreendimento/residencial-bela-vista-ii/,1754351143,,200
7d9864,::1,GET,http://system-ind/img/empreendimentos_galeria/c102a3e956e368ce91b887d06cbbc1abca733abb.jpeg?fit=crop&fm=webp&h=150&q=80&w=200,1754351143,,200
49f730,::1,GET,http://system-ind/img/empreendimentos_galeria/ce8575b4a64b555d7a6b9a6c30d4e2b2ed7777c2.jpeg?fit=crop&fm=webp&h=150&q=80&w=200,1754351143,,200
d28b13,::1,GET,http://system-ind/img/empreendimentos_galeria/02b4c641fe920db4532b34887d57f300a8f664c1.jpeg?fit=crop&fm=webp&h=150&q=80&w=200,1754351143,,200
11a049,::1,GET,http://system-ind/img/empreendimentos_galeria/26976ab50b27361acb50ba9c86f06beb7a9e2dfb.jpeg?fit=crop&fm=webp&h=150&q=80&w=200,1754351143,,200
9ce5c7,::1,GET,http://system-ind/img/empreendimentos_galeria/7d10a867788a6d9cdcb919cb5cae68d51ddf9890.jpeg?fit=crop&fm=webp&h=150&q=80&w=200,1754351143,,200
87f8be,::1,GET,http://system-ind/favicon.ico,1754351144,,404
12d6ea,::1,GET,http://system-ind/img/empreendimentos/40d3d0638719455cca2b52861a4a1895a2fa7123.png?fit=crop&fm=webp&h=500&q=85&w=1920,1754351144,,200
4bb4db,::1,GET,http://system-ind/img/empreendimentos/1303769ca8ac93740aadf250700694037e0ff84e.png,1754351144,,200
9ad3f9,::1,GET,http://system-ind/img/plantas/3a221c3afb038cd2a2b58a2d5a7ac6618461a72c.png,1754351144,,200
75fd72,::1,GET,http://system-ind/img/plantas/fa3d6dfe2dc48ed13625b131d572e06f5be7dbbb.png,1754351144,,200
e0c60a,::1,GET,http://system-ind/img/empreendimentos_galeria/ce8575b4a64b555d7a6b9a6c30d4e2b2ed7777c2.jpeg?fit=crop&fm=webp&h=800&q=85&w=1200,1754351147,,200
776086,::1,GET,http://system-ind/img/empreendimentos_galeria/c102a3e956e368ce91b887d06cbbc1abca733abb.jpeg?amp%3Bfit=crop&amp%3Bfm=webp&amp%3Bh=800&amp%3Bq=85&w=1200,1754351149,,200
b0fb10,::1,GET,http://system-ind/img/empreendimentos_galeria/02b4c641fe920db4532b34887d57f300a8f664c1.jpeg?amp%3Bfit=crop&amp%3Bfm=webp&amp%3Bh=800&amp%3Bq=85&w=1200,1754351153,,200
71441d,::1,GET,http://system-ind/img/plantas/fa3d6dfe2dc48ed13625b131d572e06f5be7dbbb.png,1754351155,,200
11cff7,::1,GET,http://system-ind/img/empreendimentos_galeria/26976ab50b27361acb50ba9c86f06beb7a9e2dfb.jpeg?amp%3Bfit=crop&amp%3Bfm=webp&amp%3Bh=800&amp%3Bq=85&w=1200,1754351157,,200
d1b383,::1,GET,http://system-ind/painel/empreendimentos-sistema/edit/2,1754351438,,200
0b470f,::1,GET,http://system-ind/img/empreendimentos_galeria/ce8575b4a64b555d7a6b9a6c30d4e2b2ed7777c2.jpeg,1754351439,,200
6c3ade,::1,GET,http://system-ind/img/empreendimentos_galeria/02b4c641fe920db4532b34887d57f300a8f664c1.jpeg,1754351439,,200
560493,::1,GET,http://system-ind/img/empreendimentos_galeria/7d10a867788a6d9cdcb919cb5cae68d51ddf9890.jpeg,1754351440,,200
fb35bf,::1,GET,http://system-ind/img/empreendimentos_galeria/26976ab50b27361acb50ba9c86f06beb7a9e2dfb.jpeg,1754351441,,200
db082a,::1,GET,http://system-ind/img/empreendimentos_galeria/c102a3e956e368ce91b887d06cbbc1abca733abb.jpeg,1754351441,,200
0a3fba,::1,GET,http://system-ind/img/plantas/fa3d6dfe2dc48ed13625b131d572e06f5be7dbbb.png,1754351442,,200
6dd9e0,::1,POST,http://system-ind/painel/empreendimentos-sistema/planta/remover,1754351473,,200
b42ec2,::1,POST,http://system-ind/painel/empreendimentos-sistema/planta/adicionar,1754351475,,200
72ef64,::1,GET,http://system-ind/img/plantas/cb7b7d648e83f04794bed0e597e05a94ae676e82.png,1754351475,,200
51cec2,::1,GET,http://system-ind/empreendimento/residencial-bela-vista-ii/,1754351479,,200
570fe7,::1,GET,http://system-ind/img/empreendimentos_galeria/c102a3e956e368ce91b887d06cbbc1abca733abb.jpeg?fit=crop&fm=webp&h=150&q=80&w=200,1754351479,,200
d82f95,::1,GET,http://system-ind/img/empreendimentos_galeria/26976ab50b27361acb50ba9c86f06beb7a9e2dfb.jpeg?fit=crop&fm=webp&h=150&q=80&w=200,1754351479,,200
76dcdf,::1,GET,http://system-ind/empreendimento/residencial-bela-vista-ii/,1754351486,,200
930fca,::1,GET,http://system-ind/img/empreendimentos_galeria/ce8575b4a64b555d7a6b9a6c30d4e2b2ed7777c2.jpeg?fit=crop&fm=webp&h=150&q=80&w=200,1754351486,,200
da8a5f,::1,GET,http://system-ind/img/empreendimentos_galeria/c102a3e956e368ce91b887d06cbbc1abca733abb.jpeg?fit=crop&fm=webp&h=150&q=80&w=200,1754351486,,200
4e435f,::1,GET,http://system-ind/img/empreendimentos_galeria/02b4c641fe920db4532b34887d57f300a8f664c1.jpeg?fit=crop&fm=webp&h=150&q=80&w=200,1754351486,,200
612963,::1,GET,http://system-ind/img/empreendimentos_galeria/26976ab50b27361acb50ba9c86f06beb7a9e2dfb.jpeg?fit=crop&fm=webp&h=150&q=80&w=200,1754351486,,200
aa8420,::1,GET,http://system-ind/img/empreendimentos_galeria/ce8575b4a64b555d7a6b9a6c30d4e2b2ed7777c2.jpeg?fit=crop&fm=webp&h=800&q=85&w=1200,1754351486,,200
ca82e1,::1,GET,http://system-ind/img/plantas/3a221c3afb038cd2a2b58a2d5a7ac6618461a72c.png,1754351486,,200
cd6c08,::1,GET,http://system-ind/img/empreendimentos_galeria/7d10a867788a6d9cdcb919cb5cae68d51ddf9890.jpeg?fit=crop&fm=webp&h=150&q=80&w=200,1754351486,,200
cd5203,::1,GET,http://system-ind/img/empreendimentos/848dad7f8aed044b786ffebd8ca5d760f48ab5c6.png?fit=crop&fm=webp&h=400&q=80&w=567,1754351486,,200
368046,::1,GET,http://system-ind/img/plantas/cb7b7d648e83f04794bed0e597e05a94ae676e82.png,1754351486,,200
1874da,::1,GET,http://system-ind/img/empreendimentos/40d3d0638719455cca2b52861a4a1895a2fa7123.png?fit=crop&fm=webp&h=400&q=80&w=567,1754351486,,200
266abf,::1,GET,http://system-ind/img/empreendimentos/8179fcbba15940c68f48aa5aa937b0419491273a.png?fit=crop&fm=webp&h=400&q=80&w=567,1754351486,,200
a776b0,::1,GET,http://system-ind/img/empreendimentos/5b686c0f211e6e69f3989e7ed67425a13069de24.png?fit=crop&fm=webp&h=400&q=80&w=567,1754351486,,200
b8367d,::1,GET,http://system-ind/img/empreendimentos/40d3d0638719455cca2b52861a4a1895a2fa7123.png?fit=crop&fm=webp&h=500&q=85&w=1920,1754351486,,200
223257,::1,GET,http://system-ind/img/empreendimentos/1303769ca8ac93740aadf250700694037e0ff84e.png,1754351486,,200
2df734,::1,GET,http://system-ind/favicon.ico,1754351486,,404
789f09,::1,GET,http://system-ind/empreendimento/residencial-bela-vista-ii/,1754351488,,200
5cc3de,::1,GET,http://system-ind/img/empreendimentos_galeria/c102a3e956e368ce91b887d06cbbc1abca733abb.jpeg?fit=crop&fm=webp&h=150&q=80&w=200,1754351488,,200
528a0e,::1,GET,http://system-ind/img/empreendimentos_galeria/26976ab50b27361acb50ba9c86f06beb7a9e2dfb.jpeg?fit=crop&fm=webp&h=150&q=80&w=200,1754351488,,200
866251,::1,GET,http://system-ind/empreendimento/residencial-bela-vista-ii/,1754351489,,200
4eeb87,::1,GET,http://system-ind/img/empreendimentos_galeria/26976ab50b27361acb50ba9c86f06beb7a9e2dfb.jpeg?fit=crop&fm=webp&h=150&q=80&w=200,1754351489,,200
3bb456,::1,GET,http://system-ind/img/empreendimentos_galeria/c102a3e956e368ce91b887d06cbbc1abca733abb.jpeg?fit=crop&fm=webp&h=150&q=80&w=200,1754351489,,200
cf64dd,::1,GET,http://system-ind/img/empreendimentos_galeria/26976ab50b27361acb50ba9c86f06beb7a9e2dfb.jpeg?fit=crop&fm=webp&h=150&q=80&w=200,1754351490,,200
a7f7a2,::1,GET,http://system-ind/empreendimento/residencial-bela-vista-ii/,1754351492,,200
3c97b8,::1,GET,http://system-ind/img/empreendimentos_galeria/ce8575b4a64b555d7a6b9a6c30d4e2b2ed7777c2.jpeg?fit=crop&fm=webp&h=150&q=80&w=200,1754351492,,200
8a2d35,::1,GET,http://system-ind/img/empreendimentos_galeria/c102a3e956e368ce91b887d06cbbc1abca733abb.jpeg?fit=crop&fm=webp&h=150&q=80&w=200,1754351492,,200
85f8ad,::1,GET,http://system-ind/img/empreendimentos_galeria/02b4c641fe920db4532b34887d57f300a8f664c1.jpeg?fit=crop&fm=webp&h=150&q=80&w=200,1754351492,,200
f96cea,::1,GET,http://system-ind/img/empreendimentos_galeria/7d10a867788a6d9cdcb919cb5cae68d51ddf9890.jpeg?fit=crop&fm=webp&h=150&q=80&w=200,1754351492,,200
d02e5c,::1,GET,http://system-ind/img/empreendimentos_galeria/26976ab50b27361acb50ba9c86f06beb7a9e2dfb.jpeg?fit=crop&fm=webp&h=150&q=80&w=200,1754351492,,200
e81123,::1,GET,http://system-ind/img/plantas/3a221c3afb038cd2a2b58a2d5a7ac6618461a72c.png,1754351492,,200
6652cf,::1,GET,http://system-ind/img/plantas/cb7b7d648e83f04794bed0e597e05a94ae676e82.png,1754351492,,200
4634df,::1,GET,http://system-ind/img/empreendimentos_galeria/ce8575b4a64b555d7a6b9a6c30d4e2b2ed7777c2.jpeg?fit=crop&fm=webp&h=800&q=85&w=1200,1754351492,,200
52823a,::1,GET,http://system-ind/img/empreendimentos/848dad7f8aed044b786ffebd8ca5d760f48ab5c6.png?fit=crop&fm=webp&h=400&q=80&w=567,1754351492,,200
1029b0,::1,GET,http://system-ind/img/empreendimentos/8179fcbba15940c68f48aa5aa937b0419491273a.png?fit=crop&fm=webp&h=400&q=80&w=567,1754351492,,200
bd570f,::1,GET,http://system-ind/img/empreendimentos/40d3d0638719455cca2b52861a4a1895a2fa7123.png?fit=crop&fm=webp&h=400&q=80&w=567,1754351492,,200
adf3ab,::1,GET,http://system-ind/img/empreendimentos/5b686c0f211e6e69f3989e7ed67425a13069de24.png?fit=crop&fm=webp&h=400&q=80&w=567,1754351492,,200
bbe526,::1,GET,http://system-ind/favicon.ico,1754351492,,404
e5491b,::1,GET,http://system-ind/img/empreendimentos/40d3d0638719455cca2b52861a4a1895a2fa7123.png?fit=crop&fm=webp&h=500&q=85&w=1920,1754351492,,200
169bfc,::1,GET,http://system-ind/img/empreendimentos/1303769ca8ac93740aadf250700694037e0ff84e.png,1754351492,,200
e757f0,::1,GET,http://system-ind/empreendimento/residencial-bela-vista-ii/,1754351493,,200
be25dd,::1,GET,http://system-ind/img/empreendimentos_galeria/c102a3e956e368ce91b887d06cbbc1abca733abb.jpeg?fit=crop&fm=webp&h=150&q=80&w=200,1754351493,,200
987f5e,::1,GET,http://system-ind/img/empreendimentos_galeria/26976ab50b27361acb50ba9c86f06beb7a9e2dfb.jpeg?fit=crop&fm=webp&h=150&q=80&w=200,1754351493,,200
d8a131,::1,GET,http://system-ind/empreendimento/residencial-bela-vista-ii/,1754351494,,200
990f90,::1,GET,http://system-ind/img/empreendimentos_galeria/c102a3e956e368ce91b887d06cbbc1abca733abb.jpeg?fit=crop&fm=webp&h=150&q=80&w=200,1754351494,,200
8f0176,::1,GET,http://system-ind/img/empreendimentos_galeria/26976ab50b27361acb50ba9c86f06beb7a9e2dfb.jpeg?fit=crop&fm=webp&h=150&q=80&w=200,1754351494,,200
361ad3,::1,GET,http://system-ind/empreendimento/residencial-bela-vista-ii/,1754351495,,200
1f8006,::1,GET,http://system-ind/img/empreendimentos_galeria/c102a3e956e368ce91b887d06cbbc1abca733abb.jpeg?fit=crop&fm=webp&h=150&q=80&w=200,1754351495,,200
fc9e7e,::1,GET,http://system-ind/img/empreendimentos_galeria/26976ab50b27361acb50ba9c86f06beb7a9e2dfb.jpeg?fit=crop&fm=webp&h=150&q=80&w=200,1754351496,,200
b55892,::1,GET,http://system-ind/empreendimento/residencial-bela-vista-ii/,1754351496,,200
270954,::1,GET,http://system-ind/img/empreendimentos_galeria/ce8575b4a64b555d7a6b9a6c30d4e2b2ed7777c2.jpeg?fit=crop&fm=webp&h=150&q=80&w=200,1754351496,,200
ea5df7,::1,GET,http://system-ind/img/empreendimentos_galeria/c102a3e956e368ce91b887d06cbbc1abca733abb.jpeg?fit=crop&fm=webp&h=150&q=80&w=200,1754351496,,200
94e2a3,::1,GET,http://system-ind/img/empreendimentos_galeria/02b4c641fe920db4532b34887d57f300a8f664c1.jpeg?fit=crop&fm=webp&h=150&q=80&w=200,1754351496,,200
892cf4,::1,GET,http://system-ind/img/empreendimentos_galeria/c102a3e956e368ce91b887d06cbbc1abca733abb.jpeg?fit=crop&fm=webp&h=150&q=80&w=200,1754351496,,200
865a45,::1,GET,http://system-ind/img/empreendimentos_galeria/26976ab50b27361acb50ba9c86f06beb7a9e2dfb.jpeg?fit=crop&fm=webp&h=150&q=80&w=200,1754351496,,200
25559d,::1,GET,http://system-ind/img/empreendimentos_galeria/7d10a867788a6d9cdcb919cb5cae68d51ddf9890.jpeg?fit=crop&fm=webp&h=150&q=80&w=200,1754351496,,200
5a1cb5,::1,GET,http://system-ind/img/empreendimentos_galeria/ce8575b4a64b555d7a6b9a6c30d4e2b2ed7777c2.jpeg?fit=crop&fm=webp&h=800&q=85&w=1200,1754351497,,200
26e225,::1,GET,http://system-ind/img/plantas/3a221c3afb038cd2a2b58a2d5a7ac6618461a72c.png,1754351497,,200
95fc75,::1,GET,http://system-ind/img/plantas/cb7b7d648e83f04794bed0e597e05a94ae676e82.png,1754351497,,200
ebc4d9,::1,GET,http://system-ind/img/empreendimentos/848dad7f8aed044b786ffebd8ca5d760f48ab5c6.png?fit=crop&fm=webp&h=400&q=80&w=567,1754351497,,200
6dc7bc,::1,GET,http://system-ind/img/empreendimentos/40d3d0638719455cca2b52861a4a1895a2fa7123.png?fit=crop&fm=webp&h=400&q=80&w=567,1754351497,,200
12a337,::1,GET,http://system-ind/favicon.ico,1754351497,,404
a95cb4,::1,GET,http://system-ind/img/empreendimentos/8179fcbba15940c68f48aa5aa937b0419491273a.png?fit=crop&fm=webp&h=400&q=80&w=567,1754351497,,200
325935,::1,GET,http://system-ind/img/empreendimentos/5b686c0f211e6e69f3989e7ed67425a13069de24.png?fit=crop&fm=webp&h=400&q=80&w=567,1754351497,,200
1fa442,::1,GET,http://system-ind/img/empreendimentos/40d3d0638719455cca2b52861a4a1895a2fa7123.png?fit=crop&fm=webp&h=500&q=85&w=1920,1754351497,,200
b3254a,::1,GET,http://system-ind/img/empreendimentos/1303769ca8ac93740aadf250700694037e0ff84e.png,1754351497,,200
f7fa06,::1,GET,http://system-ind/empreendimento/residencial-bela-vista-ii/,1754351497,,200
e81a9a,::1,GET,http://system-ind/img/empreendimentos_galeria/ce8575b4a64b555d7a6b9a6c30d4e2b2ed7777c2.jpeg?fit=crop&fm=webp&h=150&q=80&w=200,1754351497,,200
9c859e,::1,GET,http://system-ind/img/empreendimentos_galeria/c102a3e956e368ce91b887d06cbbc1abca733abb.jpeg?fit=crop&fm=webp&h=150&q=80&w=200,1754351497,,200
5278c9,::1,GET,http://system-ind/img/empreendimentos_galeria/02b4c641fe920db4532b34887d57f300a8f664c1.jpeg?fit=crop&fm=webp&h=150&q=80&w=200,1754351497,,200
a6da98,::1,GET,http://system-ind/img/empreendimentos_galeria/26976ab50b27361acb50ba9c86f06beb7a9e2dfb.jpeg?fit=crop&fm=webp&h=150&q=80&w=200,1754351497,,200
1521b2,::1,GET,http://system-ind/img/empreendimentos_galeria/7d10a867788a6d9cdcb919cb5cae68d51ddf9890.jpeg?fit=crop&fm=webp&h=150&q=80&w=200,1754351497,,200
dd8117,::1,GET,http://system-ind/img/plantas/3a221c3afb038cd2a2b58a2d5a7ac6618461a72c.png,1754351498,,200
03b022,::1,GET,http://system-ind/img/plantas/cb7b7d648e83f04794bed0e597e05a94ae676e82.png,1754351498,,200
826c70,::1,GET,http://system-ind/img/empreendimentos_galeria/ce8575b4a64b555d7a6b9a6c30d4e2b2ed7777c2.jpeg?fit=crop&fm=webp&h=800&q=85&w=1200,1754351498,,200
22cf3c,::1,GET,http://system-ind/img/empreendimentos/40d3d0638719455cca2b52861a4a1895a2fa7123.png?fit=crop&fm=webp&h=400&q=80&w=567,1754351498,,200
3d43a9,::1,GET,http://system-ind/img/empreendimentos/8179fcbba15940c68f48aa5aa937b0419491273a.png?fit=crop&fm=webp&h=400&q=80&w=567,1754351498,,200
9028d6,::1,GET,http://system-ind/img/empreendimentos/848dad7f8aed044b786ffebd8ca5d760f48ab5c6.png?fit=crop&fm=webp&h=400&q=80&w=567,1754351498,,200
22c6e2,::1,GET,http://system-ind/img/empreendimentos/5b686c0f211e6e69f3989e7ed67425a13069de24.png?fit=crop&fm=webp&h=400&q=80&w=567,1754351498,,200
789466,::1,GET,http://system-ind/img/empreendimentos/1303769ca8ac93740aadf250700694037e0ff84e.png,1754351498,,200
835f08,::1,GET,http://system-ind/img/empreendimentos/40d3d0638719455cca2b52861a4a1895a2fa7123.png?fit=crop&fm=webp&h=500&q=85&w=1920,1754351498,,200
ec7007,::1,GET,http://system-ind/empreendimento/residencial-bela-vista-ii/,1754351502,,200
60d703,::1,GET,http://system-ind/img/empreendimentos_galeria/c102a3e956e368ce91b887d06cbbc1abca733abb.jpeg?fit=crop&fm=webp&h=150&q=80&w=200,1754351502,,200
da3692,::1,GET,http://system-ind/img/empreendimentos_galeria/26976ab50b27361acb50ba9c86f06beb7a9e2dfb.jpeg?fit=crop&fm=webp&h=150&q=80&w=200,1754351502,,200
65405c,::1,POST,http://system-ind/painel/empreendimentos-sistema/galeria/remove,1754351519,,200
4066ff,::1,POST,http://system-ind/painel/empreendimentos-sistema/galeria/remove,1754351524,,200
267c4f,::1,POST,http://system-ind/painel/empreendimentos-sistema/galeria/remove,1754351527,,200
70bad3,::1,POST,http://system-ind/painel/empreendimentos-sistema/edit/2,1754351551,,302
f814ad,::1,GET,http://system-ind/painel/empreendimentos-sistema,1754351552,,200
f464a5,::1,GET,http://system-ind/empreendimento/residencial-bela-vista-ii/,1754351556,,200
c59dff,::1,GET,http://system-ind/img/empreendimentos_galeria/edf167a3eaea067173c72d740315cdc6e24fa448.jpeg?fit=crop&fm=webp&h=150&q=80&w=200,1754351557,,200
89839b,::1,GET,http://system-ind/img/empreendimentos_galeria/26976ab50b27361acb50ba9c86f06beb7a9e2dfb.jpeg?fit=crop&fm=webp&h=150&q=80&w=200,1754351557,,200
25c2e9,::1,GET,http://system-ind/img/empreendimentos_galeria/6f63760f3814180a4ffeeb7d817813fdab738c7b.jpeg?fit=crop&fm=webp&h=150&q=80&w=200,1754351558,,200
4c7674,::1,GET,http://system-ind/img/empreendimentos_galeria/29338698358542e246119ede974ca2f6df806357.jpeg?fit=crop&fm=webp&h=150&q=80&w=200,1754351559,,200
40dcbb,::1,GET,http://system-ind/img/empreendimentos_galeria/26976ab50b27361acb50ba9c86f06beb7a9e2dfb.jpeg?fit=crop&fm=webp&h=800&q=85&w=1200,1754351560,,200
1b64cb,::1,GET,http://system-ind/empreendimento/residencial-bela-vista-ii/,1754351560,,200
828c76,::1,GET,http://system-ind/img/empreendimentos_galeria/26976ab50b27361acb50ba9c86f06beb7a9e2dfb.jpeg?fit=crop&fm=webp&h=150&q=80&w=200,1754351560,,200
9e0b6c,::1,GET,http://system-ind/img/empreendimentos_galeria/7d10a867788a6d9cdcb919cb5cae68d51ddf9890.jpeg?fit=crop&fm=webp&h=150&q=80&w=200,1754351560,,200
b0b678,::1,GET,http://system-ind/img/empreendimentos_galeria/edf167a3eaea067173c72d740315cdc6e24fa448.jpeg?fit=crop&fm=webp&h=150&q=80&w=200,1754351560,,200
c231ab,::1,GET,http://system-ind/img/empreendimentos_galeria/6f63760f3814180a4ffeeb7d817813fdab738c7b.jpeg?fit=crop&fm=webp&h=150&q=80&w=200,1754351560,,200
311625,::1,GET,http://system-ind/img/empreendimentos_galeria/29338698358542e246119ede974ca2f6df806357.jpeg?fit=crop&fm=webp&h=150&q=80&w=200,1754351561,,200
52c818,::1,GET,http://system-ind/img/plantas/3a221c3afb038cd2a2b58a2d5a7ac6618461a72c.png,1754351561,,200
91e692,::1,GET,http://system-ind/img/empreendimentos_galeria/26976ab50b27361acb50ba9c86f06beb7a9e2dfb.jpeg?fit=crop&fm=webp&h=800&q=85&w=1200,1754351561,,200
3e9aa6,::1,GET,http://system-ind/img/empreendimentos/848dad7f8aed044b786ffebd8ca5d760f48ab5c6.png?fit=crop&fm=webp&h=400&q=80&w=567,1754351561,,200
c9e023,::1,GET,http://system-ind/img/plantas/cb7b7d648e83f04794bed0e597e05a94ae676e82.png,1754351561,,200
e2dc4f,::1,GET,http://system-ind/img/empreendimentos/40d3d0638719455cca2b52861a4a1895a2fa7123.png?fit=crop&fm=webp&h=400&q=80&w=567,1754351561,,200
32fcab,::1,GET,http://system-ind/img/empreendimentos/8179fcbba15940c68f48aa5aa937b0419491273a.png?fit=crop&fm=webp&h=400&q=80&w=567,1754351561,,200
ee814c,::1,GET,http://system-ind/img/empreendimentos/40d3d0638719455cca2b52861a4a1895a2fa7123.png?fit=crop&fm=webp&h=500&q=85&w=1920,1754351561,,200
f68af6,::1,GET,http://system-ind/favicon.ico,1754351561,,404
920bb7,::1,GET,http://system-ind/img/empreendimentos/5b686c0f211e6e69f3989e7ed67425a13069de24.png?fit=crop&fm=webp&h=400&q=80&w=567,1754351561,,200
47cf96,::1,GET,http://system-ind/img/empreendimentos/1303769ca8ac93740aadf250700694037e0ff84e.png,1754351561,,200
aa9386,::1,GET,http://system-ind/empreendimento/residencial-bela-vista-ii/,1754351567,,200
ea53f6,::1,GET,http://system-ind/img/empreendimentos_galeria/26976ab50b27361acb50ba9c86f06beb7a9e2dfb.jpeg?fit=crop&fm=webp&h=150&q=80&w=200,1754351567,,200
d30d05,::1,GET,http://system-ind/img/empreendimentos_galeria/7d10a867788a6d9cdcb919cb5cae68d51ddf9890.jpeg?fit=crop&fm=webp&h=150&q=80&w=200,1754351567,,200
8f727c,::1,GET,http://system-ind/img/empreendimentos_galeria/edf167a3eaea067173c72d740315cdc6e24fa448.jpeg?fit=crop&fm=webp&h=150&q=80&w=200,1754351567,,200
77747a,::1,GET,http://system-ind/img/empreendimentos_galeria/6f63760f3814180a4ffeeb7d817813fdab738c7b.jpeg?fit=crop&fm=webp&h=150&q=80&w=200,1754351567,,200
7957ad,::1,GET,http://system-ind/img/empreendimentos_galeria/29338698358542e246119ede974ca2f6df806357.jpeg?fit=crop&fm=webp&h=150&q=80&w=200,1754351567,,200
7fd98b,::1,GET,http://system-ind/img/empreendimentos_galeria/26976ab50b27361acb50ba9c86f06beb7a9e2dfb.jpeg?fit=crop&fm=webp&h=800&q=85&w=1200,1754351567,,200
b806a7,::1,GET,http://system-ind/img/plantas/3a221c3afb038cd2a2b58a2d5a7ac6618461a72c.png,1754351567,,200
